date,year,day_of_year,actual_trips,expected_trips,residual,is_anomaly,is_consecutive_anomaly,consecutive_group_id
2024-06-08,2024,160,23444,23704.285714285714,-260.28571428571377,False,False,
2024-06-09,2024,161,18735,24043.14285714286,-5308.142857142859,False,False,
2024-06-10,2024,162,22059,24128.285714285714,-2069.2857142857138,False,False,
2024-06-11,2024,163,26094,25215.428571428572,878.5714285714275,False,False,
2024-06-12,2024,164,28899,26237.571428571428,2661.4285714285725,False,False,
2024-06-13,2024,165,28692,27209.14285714286,1482.8571428571413,False,False,
2024-06-14,2024,166,28585,27858.428571428572,726.5714285714275,False,False,
2024-06-15,2024,167,30599,27809.85714285714,2789.1428571428587,False,False,
2024-06-16,2024,168,25536,28191.571428571428,-2655.5714285714275,False,False,
2024-06-17,2024,169,26604,27574.285714285714,-970.2857142857138,False,False,
2024-06-18,2024,170,25754,27112.85714285714,-1358.8571428571413,False,False,
2024-06-19,2024,171,31571,26054.571428571428,5516.4285714285725,False,False,
2024-06-20,2024,172,24371,25907.285714285714,-1536.2857142857138,False,False,
2024-06-21,2024,173,25355,26139.714285714286,-784.7142857142862,False,False,
2024-06-22,2024,174,23191,26656.571428571428,-3465.5714285714275,False,False,
2024-06-23,2024,175,24505,25658.14285714286,-1153.1428571428587,False,False,
2024-06-24,2024,176,28231,26599.0,1632.0,False,False,
2024-06-25,2024,177,29372,26795.0,2577.0,False,False,
2024-06-26,2024,178,24582,25977.14285714286,-1395.1428571428587,False,False,
2024-06-27,2024,179,30957,25867.85714285714,5089.142857142859,False,False,
2024-06-28,2024,180,26727,26007.571428571428,719.4285714285725,False,False,
2024-06-29,2024,181,17466,25677.714285714286,-8211.714285714286,True,False,
2024-06-30,2024,182,23740,26243.714285714286,-2503.7142857142862,False,False,
2024-07-01,2024,183,29209,26158.0,3051.0,False,False,
2024-07-02,2024,184,27063,25972.285714285714,1090.7142857142862,False,False,
2024-07-03,2024,185,28544,27762.571428571428,781.4285714285725,False,False,
2024-07-04,2024,186,30357,28540.571428571428,1816.4285714285725,False,False,
2024-07-05,2024,187,25427,28400.85714285714,-2973.8571428571413,False,False,
2024-07-06,2024,188,29998,28970.714285714286,1027.2857142857138,False,False,
2024-07-07,2024,189,29186,27348.285714285714,1837.7142857142862,False,False,
2024-07-08,2024,190,28231,27209.428571428572,1021.5714285714275,False,False,
2024-07-09,2024,191,31052,26894.85714285714,4157.142857142859,False,False,
2024-07-10,2024,192,17187,27440.0,-10253.0,True,False,
2024-07-11,2024,193,29385,27077.428571428572,2307.5714285714275,False,False,
2024-07-12,2024,194,23225,25980.85714285714,-2755.8571428571413,False,False,
2024-07-13,2024,195,33814,25399.285714285714,8414.714285714286,False,False,
2024-07-14,2024,196,26648,27595.85714285714,-947.8571428571413,False,False,
2024-07-15,2024,197,20555,28227.0,-7672.0,True,False,
2024-07-16,2024,198,26981,29553.428571428572,-2572.4285714285725,False,False,
2024-07-17,2024,199,32563,29529.14285714286,3033.8571428571413,False,False,
2024-07-18,2024,200,33803,29936.714285714286,3866.2857142857138,False,False,
2024-07-19,2024,201,32510,31072.85714285714,1437.1428571428587,False,False,
2024-07-20,2024,202,33644,31958.14285714286,1685.8571428571413,False,False,
2024-07-21,2024,203,29501,31370.714285714286,-1869.7142857142862,False,False,
2024-07-22,2024,204,28508,30830.0,-2322.0,False,False,
2024-07-23,2024,205,33178,30844.14285714286,2333.8571428571413,False,False,
2024-07-24,2024,206,28451,30857.14285714286,-2406.1428571428587,False,False,
2024-07-25,2024,207,30018,30960.714285714286,-942.7142857142862,False,False,
2024-07-26,2024,208,32609,31045.14285714286,1563.8571428571413,False,False,
2024-07-27,2024,209,33735,30642.0,3093.0,False,False,
2024-07-28,2024,210,30226,31050.285714285714,-824.2857142857138,False,False,
2024-07-29,2024,211,29099,31268.85714285714,-2169.8571428571413,False,False,
2024-07-30,2024,212,30356,30576.714285714286,-220.71428571428623,False,False,
2024-07-31,2024,213,31309,30146.85714285714,1162.1428571428587,False,False,
2024-08-01,2024,214,31548,29799.85714285714,1748.1428571428587,False,False,
2024-08-02,2024,215,27764,28232.14285714286,-468.1428571428587,False,False,
2024-08-03,2024,216,30726,27426.571428571428,3299.4285714285725,False,False,
2024-08-04,2024,217,27797,27759.14285714286,37.8571428571413,False,False,
2024-08-05,2024,218,18125,27740.285714285714,-9615.285714285714,True,False,
2024-08-06,2024,219,24717,27545.714285714286,-2828.7142857142862,False,False,
2024-08-07,2024,220,33637,27646.428571428572,5990.5714285714275,False,False,
2024-08-08,2024,221,31416,27290.14285714286,4125.857142857141,False,False,
2024-08-09,2024,222,26402,28752.14285714286,-2350.1428571428587,False,False,
2024-08-10,2024,223,31431,29901.428571428572,1529.5714285714275,False,False,
2024-08-11,2024,224,25303,29924.571428571428,-4621.5714285714275,False,False,
2024-08-12,2024,225,28359,30314.14285714286,-1955.1428571428587,False,False,
2024-08-13,2024,226,32762,30436.285714285714,2325.7142857142862,False,False,
2024-08-14,2024,227,33799,29267.571428571428,4531.4285714285725,False,False,
2024-08-15,2024,228,34143,29011.0,5132.0,False,False,
2024-08-16,2024,229,27257,28789.285714285714,-1532.2857142857138,False,False,
2024-08-17,2024,230,23250,28558.14285714286,-5308.142857142859,False,False,
2024-08-18,2024,231,23507,28241.571428571428,-4734.5714285714275,False,False,
2024-08-19,2024,232,26807,28169.428571428572,-1362.4285714285725,False,False,
2024-08-20,2024,233,31144,28721.571428571428,2422.4285714285725,False,False,
2024-08-21,2024,234,31583,29885.85714285714,1697.1428571428587,False,False,
2024-08-22,2024,235,33638,30859.571428571428,2778.4285714285725,False,False,
2024-08-23,2024,236,31122,31239.714285714286,-117.71428571428623,False,False,
2024-08-24,2024,237,31400,31434.14285714286,-34.1428571428587,False,False,
2024-08-25,2024,238,30323,31026.0,-703.0,False,False,
2024-08-26,2024,239,29468,30739.285714285714,-1271.2857142857138,False,False,
2024-08-27,2024,240,32505,30475.714285714286,2029.2857142857138,False,False,
2024-08-28,2024,241,28726,29931.0,-1205.0,False,False,
2024-08-29,2024,242,31631,29814.571428571428,1816.4285714285725,False,False,
2024-08-30,2024,243,29277,29502.571428571428,-225.57142857142753,False,False,
2024-08-31,2024,244,27587,29031.714285714286,-1444.7142857142862,False,False,
2024-09-01,2024,245,29508,29507.428571428572,0.571428571427532,False,False,
2024-09-02,2024,246,27284,29783.0,-2499.0,False,False,
2024-09-03,2024,247,29209,29294.0,-85.0,False,False,
2024-09-04,2024,248,32056,28816.571428571428,3239.4285714285725,False,False,
2024-09-05,2024,249,33560,28093.285714285714,5466.714285714286,False,False,
2024-09-06,2024,250,25854,27924.571428571428,-2070.5714285714275,False,False,
2024-09-07,2024,251,24245,28569.571428571428,-4324.5714285714275,False,False,
2024-09-08,2024,252,24445,28774.428571428572,-4329.4285714285725,False,False,
2024-09-09,2024,253,26103,28740.14285714286,-2637.1428571428587,False,False,
2024-09-10,2024,254,33724,29573.14285714286,4150.857142857141,False,False,
2024-09-11,2024,255,33490,30645.571428571428,2844.4285714285725,False,False,
2024-09-12,2024,256,33320,31293.428571428572,2026.5714285714275,False,False,
2024-09-13,2024,257,31685,31902.0,-217.0,False,False,
2024-09-14,2024,258,31752,31978.285714285714,-226.28571428571377,False,False,
2024-09-15,2024,259,28980,32097.0,-3117.0,False,False,
2024-09-16,2024,260,30363,32395.0,-2032.0,False,False,
2024-09-17,2024,261,34258,32687.428571428572,1570.5714285714275,False,False,
2024-09-18,2024,262,34321,32320.285714285714,2000.7142857142862,False,False,
2024-09-19,2024,263,35406,32140.0,3266.0,False,False,
2024-09-20,2024,264,33732,31228.571428571428,2503.4285714285725,False,False,
2024-09-21,2024,265,29182,29578.571428571428,-396.57142857142753,False,False,
2024-09-22,2024,266,27718,29164.14285714286,-1446.1428571428587,False,False,
2024-09-23,2024,267,23983,29012.285714285714,-5029.285714285714,False,False,
2024-09-24,2024,268,22708,28884.714285714286,-6176.714285714286,True,False,
2024-09-25,2024,269,31420,28704.0,2716.0,False,False,
2024-09-26,2024,270,34343,28750.714285714286,5592.285714285714,False,False,
2024-09-27,2024,271,32839,29637.14285714286,3201.8571428571413,False,False,
2024-09-28,2024,272,27917,30717.0,-2800.0,False,False,
2024-09-29,2024,273,28045,30792.428571428572,-2747.4285714285725,False,False,
2024-09-30,2024,274,30188,30482.0,-294.0,False,False,
2024-10-01,2024,275,30267,29634.714285714286,632.2857142857138,False,False,
2024-10-02,2024,276,31948,30300.85714285714,1647.1428571428587,False,False,
2024-10-03,2024,277,32170,30005.428571428572,2164.5714285714275,False,False,
2024-10-04,2024,278,26908,29532.428571428572,-2624.4285714285725,False,False,
2024-10-05,2024,279,32580,28940.0,3640.0,False,False,
2024-10-06,2024,280,25977,28083.85714285714,-2106.8571428571413,False,False,
2024-10-07,2024,281,26877,27447.571428571428,-570.5714285714275,False,False,
2024-10-08,2024,282,26120,27396.571428571428,-1276.5714285714275,False,False,
2024-10-09,2024,283,25955,25879.85714285714,75.1428571428587,False,False,
2024-10-10,2024,284,27716,24223.85714285714,3492.1428571428587,False,False,
2024-10-11,2024,285,26551,22286.428571428572,4264.5714285714275,False,False,
2024-10-12,2024,286,21963,21919.714285714286,43.285714285713766,False,False,
2024-10-13,2024,287,14385,21818.571428571428,-7433.5714285714275,True,True,1
2024-10-14,2024,288,13315,21635.14285714286,-8320.142857142859,True,True,1
2024-10-15,2024,289,23553,21772.571428571428,1780.4285714285725,False,False,
2024-10-16,2024,290,25247,22632.0,2615.0,False,False,
2024-10-17,2024,291,26432,24854.285714285714,1577.7142857142862,False,False,
2024-10-18,2024,292,27513,26954.428571428572,558.5714285714275,False,False,
2024-10-19,2024,293,27979,27891.571428571428,87.42857142857247,False,False,
2024-10-20,2024,294,29941,28392.285714285714,1548.7142857142862,False,False,
2024-10-21,2024,295,28016,28469.714285714286,-453.71428571428623,False,False,
2024-10-22,2024,296,30113,27956.285714285714,2156.7142857142862,False,False,
2024-10-23,2024,297,28752,26952.428571428572,1799.5714285714275,False,False,
2024-10-24,2024,298,26974,25325.714285714286,1648.2857142857138,False,False,
2024-10-25,2024,299,23919,24163.0,-244.0,False,False,
2024-10-26,2024,300,20952,22662.0,-1710.0,False,False,
2024-10-27,2024,301,18554,22533.85714285714,-3979.8571428571413,False,False,
2024-10-28,2024,302,19877,22395.571428571428,-2518.5714285714275,False,False,
2024-10-29,2024,303,19606,22013.571428571428,-2407.5714285714275,False,False,
2024-10-30,2024,304,27855,21632.85714285714,6222.142857142859,False,False,
2024-10-31,2024,305,26006,21316.0,4690.0,False,False,
2024-11-01,2024,306,21245,21498.714285714286,-253.71428571428623,False,False,
2024-11-02,2024,307,18287,22666.85714285714,-4379.857142857141,False,False,
2024-11-03,2024,308,16336,22452.85714285714,-6116.857142857141,True,False,
2024-11-04,2024,309,21156,22393.285714285714,-1237.2857142857138,False,False,
2024-11-05,2024,310,27783,22552.85714285714,5230.142857142859,False,False,
2024-11-06,2024,311,26357,22677.428571428572,3679.5714285714275,False,False,
2024-11-07,2024,312,25589,21659.0,3930.0,False,False,
2024-11-08,2024,313,22362,21064.85714285714,1297.1428571428587,False,False,
2024-11-09,2024,314,19159,19990.428571428572,-831.4285714285725,False,False,
2024-11-10,2024,315,9207,18962.285714285714,-9755.285714285714,True,False,
2024-11-11,2024,316,16997,18031.0,-1034.0,False,False,
2024-11-12,2024,317,20262,17726.0,2536.0,False,False,
2024-11-13,2024,318,19160,17529.0,1631.0,False,False,
2024-11-14,2024,319,19070,18348.285714285714,721.7142857142862,False,False,
2024-11-15,2024,320,20227,18911.0,1316.0,False,False,
2024-11-16,2024,321,17780,18639.571428571428,-859.5714285714275,False,False,
2024-11-17,2024,322,14942,18491.714285714286,-3549.7142857142862,False,False,
2024-11-18,2024,323,20936,18409.14285714286,2526.8571428571413,False,False,
2024-11-19,2024,324,18362,17984.0,378.0,False,False,
2024-11-20,2024,325,18125,17653.0,472.0,False,False,
2024-11-21,2024,326,18492,17639.14285714286,852.8571428571413,False,False,
2024-11-22,2024,327,17251,16915.0,336.0,False,False,
2024-11-23,2024,328,15463,16803.571428571428,-1340.5714285714275,False,False,
2024-11-24,2024,329,14845,16812.714285714286,-1967.7142857142862,False,False,
2024-11-25,2024,330,15867,16731.14285714286,-864.1428571428587,False,False,
2024-11-26,2024,331,17582,16458.0,1124.0,False,False,
2024-11-27,2024,332,18189,15871.42857142857,2317.5714285714294,False,False,
2024-11-28,2024,333,17921,15119.0,2802.0,False,False,
2024-11-29,2024,334,15339,14798.142857142857,540.8571428571431,False,False,
2024-11-30,2024,335,11357,14421.142857142857,-3064.142857142857,False,False,
2024-12-01,2024,336,9578,13268.142857142857,-3690.142857142857,False,False,
2024-12-02,2024,337,13621,12338.42857142857,1282.5714285714294,False,False,
2024-12-03,2024,338,14943,11625.42857142857,3317.5714285714294,False,False,
2024-12-04,2024,339,10118,11075.714285714286,-957.7142857142862,False,False,
2024-12-05,2024,340,11413,11113.42857142857,299.57142857142935,False,False,
2024-12-06,2024,341,10348,10449.285714285714,-101.28571428571377,False,False,
2024-12-07,2024,342,7509,9915.714285714286,-2406.7142857142862,False,False,
2024-12-08,2024,343,9842,10316.857142857143,-474.8571428571431,False,False,
2024-12-09,2024,344,8972,10104.42857142857,-1132.4285714285706,False,False,
2024-12-10,2024,345,11208,9982.142857142857,1225.8571428571431,False,False,
2024-12-11,2024,346,12926,10050.857142857143,2875.142857142857,False,False,
2024-12-12,2024,347,9926,9617.285714285714,308.71428571428623,False,False,
2024-12-13,2024,348,9492,9579.57142857143,-87.57142857142935,False,False,
2024-12-14,2024,349,7990,9858.285714285714,-1868.2857142857138,False,False,
2024-12-15,2024,350,6807,9654.857142857143,-2847.857142857143,False,False,
2024-12-16,2024,351,8708,9865.285714285714,-1157.2857142857138,False,False,
2024-12-17,2024,352,13159,9321.285714285714,3837.7142857142862,False,False,
2024-12-18,2024,353,11502,8751.42857142857,2750.5714285714294,False,False,
2024-12-19,2024,354,11399,8267.42857142857,3131.5714285714294,False,False,
2024-12-20,2024,355,5684,7532.857142857143,-1848.8571428571431,False,False,
2024-12-21,2024,356,4001,6118.285714285715,-2117.2857142857147,False,False,
2024-12-22,2024,357,3419,4711.0,-1292.0,False,False,
2024-12-23,2024,358,3566,3556.4285714285716,9.571428571428442,False,False,
2024-12-24,2024,359,3257,3502.714285714286,-245.71428571428578,False,False,
2024-12-25,2024,360,1651,3818.4285714285716,-2167.4285714285716,False,False,
2024-12-26,2024,361,3317,3703.4285714285716,-386.42857142857156,False,False,
2024-12-27,2024,362,5308,4103.714285714285,1204.2857142857147,False,False,
2024-12-28,2024,363,6211,4651.285714285715,1559.7142857142853,False,False,
2024-12-29,2024,364,2614,5151.333333333333,-2537.333333333333,False,False,
2024-12-30,2024,365,6368,5518.2,849.8000000000002,False,False,
2024-12-31,2024,366,7090,5570.75,1519.25,False,False,
2025-01-01,2025,1,4144,5798.75,-1654.75,False,False,
2025-01-02,2025,2,6779,5675.8,1103.1999999999998,False,False,
2025-01-03,2025,3,7005,5976.5,1028.5,False,False,
2025-01-04,2025,4,5267,6312.0,-1045.0,False,False,
2025-01-05,2025,5,5184,6818.428571428572,-1634.4285714285716,False,False,
2025-01-06,2025,6,7480,7003.571428571428,476.42857142857156,False,False,
2025-01-07,2025,7,8325,7097.285714285715,1227.7142857142853,False,False,
2025-01-08,2025,8,7689,6825.571428571428,863.4285714285716,False,False,
2025-01-09,2025,9,8075,6795.714285714285,1279.2857142857147,False,False,
2025-01-10,2025,10,7661,6741.571428571428,919.4285714285716,False,False,
2025-01-11,2025,11,3365,6704.428571428572,-3339.4285714285716,False,False,
2025-01-12,2025,12,4975,6772.571428571428,-1797.5714285714284,False,False,
2025-01-13,2025,13,7101,6467.428571428572,633.5714285714284,False,False,
2025-01-14,2025,14,8065,6516.571428571428,1548.4285714285716,False,False,
2025-01-15,2025,15,8166,6731.571428571428,1434.4285714285716,False,False,
2025-01-16,2025,16,5939,6684.428571428572,-745.4285714285716,False,False,
2025-01-17,2025,17,8005,6514.285714285715,1490.7142857142853,False,False,
2025-01-18,2025,18,4870,6200.857142857143,-1330.8571428571431,False,False,
2025-01-19,2025,19,4645,5855.428571428572,-1210.4285714285716,False,False,
2025-01-20,2025,20,5910,6098.285714285715,-188.28571428571468,False,False,
2025-01-21,2025,21,5871,5990.857142857143,-119.85714285714312,False,False,
2025-01-22,2025,22,5748,6108.142857142857,-360.1428571428569,False,False,
2025-01-23,2025,23,7639,6269.0,1370.0,False,False,
2025-01-24,2025,24,7253,6503.0,750.0,False,False,
2025-01-25,2025,25,5691,6514.571428571428,-823.5714285714284,False,False,
2025-01-26,2025,26,5771,6614.571428571428,-843.5714285714284,False,False,
2025-01-27,2025,27,7548,6706.428571428572,841.5714285714284,False,False,
2025-01-28,2025,28,5952,6826.428571428572,-874.4285714285716,False,False,
2025-01-29,2025,29,6448,6758.857142857143,-310.8571428571431,False,False,
2025-01-30,2025,30,8282,6516.571428571428,1765.4285714285716,False,False,
2025-01-31,2025,31,8093,6372.0,1721.0,False,False,
2025-02-01,2025,32,5218,6688.142857142857,-1470.1428571428569,False,False,
2025-02-02,2025,33,4075,6963.285714285715,-2888.2857142857147,False,False,
2025-02-03,2025,34,6536,6635.285714285715,-99.28571428571468,False,False,
2025-02-04,2025,35,8165,6497.571428571428,1667.4285714285716,False,False,
2025-02-05,2025,36,8374,6518.142857142857,1855.8571428571431,False,False,
2025-02-06,2025,37,5986,6369.0,-383.0,False,False,
2025-02-07,2025,38,7129,6385.571428571428,743.4285714285716,False,False,
2025-02-08,2025,39,5362,6354.571428571428,-992.5714285714284,False,False,
2025-02-09,2025,40,3031,5902.714285714285,-2871.7142857142853,False,False,
2025-02-10,2025,41,6652,5242.571428571428,1409.4285714285716,False,False,
2025-02-11,2025,42,7948,4644.285714285715,3303.7142857142853,False,False,
2025-02-12,2025,43,5211,4049.4285714285716,1161.5714285714284,False,False,
2025-02-13,2025,44,1365,3639.8571428571427,-2274.8571428571427,False,False,
2025-02-14,2025,45,2941,2762.285714285714,178.71428571428578,False,False,
2025-02-15,2025,46,1198,1827.2857142857142,-629.2857142857142,False,False,
2025-02-16,2025,47,164,1330.0,-1166.0,False,False,
2025-02-17,2025,48,509,1409.4285714285713,-900.4285714285713,False,False,
2025-02-18,2025,49,1403,1329.7142857142858,73.28571428571422,False,False,
2025-02-19,2025,50,1730,1461.2857142857142,268.7142857142858,False,False,
2025-02-20,2025,51,1921,1795.7142857142858,125.28571428571422,False,False,
2025-02-21,2025,52,2383,2493.8571428571427,-110.85714285714266,False,False,
2025-02-22,2025,53,2119,3319.5714285714284,-1200.5714285714284,False,False,
2025-02-23,2025,54,2505,4219.714285714285,-1714.7142857142853,False,False,
2025-02-24,2025,55,5396,4860.857142857143,535.1428571428569,False,False,
2025-02-25,2025,56,7183,5481.285714285715,1701.7142857142853,False,False,
2025-02-26,2025,57,8031,5826.0,2205.0,False,False,
2025-02-27,2025,58,6409,6032.428571428572,376.57142857142844,False,False,
2025-02-28,2025,59,6726,6357.571428571428,368.42857142857156,False,False,
2025-03-01,2025,60,4532,6609.857142857143,-2077.857142857143,False,False,
2025-03-02,2025,61,3950,6332.142857142857,-2382.142857142857,False,False,
2025-03-03,2025,62,7672,6563.0,1109.0,False,False,
2025-03-04,2025,63,8949,6829.0,2120.0,False,False,
2025-03-05,2025,64,6087,7143.285714285715,-1056.2857142857147,False,False,
2025-03-06,2025,65,8025,7668.0,357.0,False,False,
2025-03-07,2025,66,8588,8251.714285714286,336.28571428571377,False,False,
2025-03-08,2025,67,6732,8912.0,-2180.0,False,False,
2025-03-09,2025,68,7623,9534.285714285714,-1911.2857142857138,False,False,
2025-03-10,2025,69,11758,10109.57142857143,1648.4285714285706,False,False,
2025-03-11,2025,70,13571,10771.857142857143,2799.142857142857,False,False,
2025-03-12,2025,71,10443,11386.42857142857,-943.4285714285706,False,False,
2025-03-13,2025,72,12052,11430.0,622.0,False,False,
2025-03-14,2025,73,13224,11445.285714285714,1778.7142857142862,False,False,
2025-03-15,2025,74,11034,11760.285714285714,-726.2857142857138,False,False,
2025-03-16,2025,75,7928,12883.142857142857,-4955.142857142857,False,False,
2025-03-17,2025,76,11865,12883.142857142857,-1018.1428571428569,False,False,
2025-03-18,2025,77,15776,12922.57142857143,2853.4285714285706,False,False,
2025-03-19,2025,78,18303,12513.57142857143,5789.428571428571,False,False,
2025-03-20,2025,79,12052,12473.42857142857,-421.42857142857065,False,False,
2025-03-21,2025,80,13500,12103.42857142857,1396.5714285714294,False,False,
2025-03-22,2025,81,8171,11628.57142857143,-3457.5714285714294,False,False,
2025-03-23,2025,82,7647,10864.142857142857,-3217.142857142857,False,False,
2025-03-24,2025,83,9275,11322.714285714286,-2047.7142857142862,False,False,
2025-03-25,2025,84,12452,10860.57142857143,1591.4285714285706,False,False,
2025-03-26,2025,85,12952,10495.57142857143,2456.4285714285706,False,False,
2025-03-27,2025,86,15262,10155.57142857143,5106.428571428571,False,False,
2025-03-28,2025,87,10265,10488.714285714286,-223.71428571428623,False,False,
2025-03-29,2025,88,5616,10797.142857142857,-5181.142857142857,False,False,
2025-03-30,2025,89,5267,9794.142857142857,-4527.142857142857,False,False,
2025-03-31,2025,90,11607,10163.285714285714,1443.7142857142862,False,False,
2025-04-01,2025,91,14611,10974.285714285714,3636.7142857142862,False,False,
2025-04-02,2025,92,5931,11352.857142857143,-5421.857142857143,False,False,
2025-04-03,2025,93,17846,12178.0,5668.0,False,False,
2025-04-04,2025,94,15942,12393.285714285714,3548.7142857142862,False,False,
2025-04-05,2025,95,8266,11681.857142857143,-3415.857142857143,False,False,
2025-04-06,2025,96,11043,12795.857142857143,-1752.8571428571431,False,False,
2025-04-07,2025,97,13114,11708.42857142857,1405.5714285714294,False,False,
2025-04-08,2025,98,9631,10840.57142857143,-1209.5714285714294,False,False,
2025-04-09,2025,99,13729,11649.285714285714,2079.7142857142862,False,False,
2025-04-10,2025,100,10234,12590.0,-2356.0,False,False,
2025-04-11,2025,101,9867,13064.0,-3197.0,False,False,
2025-04-12,2025,102,13927,13840.0,87.0,False,False,
2025-04-13,2025,103,17628,13938.57142857143,3689.4285714285706,False,False,
2025-04-14,2025,104,16432,15214.57142857143,1217.4285714285706,False,False,
2025-04-15,2025,105,15063,15688.0,-625.0,False,False,
2025-04-16,2025,106,14419,16044.42857142857,-1625.4285714285706,False,False,
2025-04-17,2025,107,19166,15506.57142857143,3659.4285714285706,False,False,
2025-04-18,2025,108,13181,14819.142857142857,-1638.1428571428569,False,False,
2025-04-19,2025,109,16422,15645.714285714286,776.2857142857138,False,False,
2025-04-20,2025,110,13863,16621.85714285714,-2758.8571428571413,False,False,
2025-04-21,2025,111,11620,17352.714285714286,-5732.714285714286,False,False,
2025-04-22,2025,112,20849,18288.14285714286,2560.8571428571413,False,False,
2025-04-23,2025,113,21252,18120.285714285714,3131.7142857142862,False,False,
2025-04-24,2025,114,24282,19485.0,4797.0,False,False,
2025-04-25,2025,115,19729,21043.285714285714,-1314.2857142857138,False,False,
2025-04-26,2025,116,15247,21084.714285714286,-5837.714285714286,False,False,
2025-04-27,2025,117,23416,21069.85714285714,2346.1428571428587,False,False,
2025-04-28,2025,118,22528,19217.714285714286,3310.2857142857138,False,False,
2025-04-29,2025,119,21139,19696.14285714286,1442.8571428571413,False,False,
2025-04-30,2025,120,21148,20054.428571428572,1093.5714285714275,False,False,
2025-05-01,2025,121,11317,19466.714285714286,-8149.714285714286,True,False,
2025-05-02,2025,122,23078,18862.285714285714,4215.714285714286,False,False,
2025-05-03,2025,123,17755,19380.85714285714,-1625.8571428571413,False,False,
2025-05-04,2025,124,19302,20333.0,-1031.0,False,False,
2025-05-05,2025,125,18297,21938.714285714286,-3641.7142857142862,False,False,
2025-05-06,2025,126,24769,22165.428571428572,2603.5714285714275,False,False,
2025-05-07,2025,127,27813,23598.714285714286,4214.285714285714,False,False,
2025-05-08,2025,128,22557,24116.85714285714,-1559.8571428571413,False,False,
2025-05-09,2025,129,24665,25166.714285714286,-501.71428571428623,False,False,
2025-05-10,2025,130,27788,24755.714285714286,3032.2857142857138,False,False,
2025-05-11,2025,131,22929,24563.714285714286,-1634.7142857142862,False,False,
2025-05-12,2025,132,25646,25421.14285714286,224.8571428571413,False,False,
2025-05-13,2025,133,21892,25996.0,-4104.0,False,False,
2025-05-14,2025,134,26469,24939.0,1530.0,False,False,
2025-05-15,2025,135,28559,25018.0,3541.0,False,False,
2025-05-16,2025,136,28689,24758.0,3931.0,False,False,
2025-05-17,2025,137,20389,25220.571428571428,-4831.5714285714275,False,False,
2025-05-18,2025,138,23482,22981.428571428572,500.57142857142753,False,False,
2025-05-19,2025,139,23826,19904.0,3922.0,False,False,
2025-05-20,2025,140,25130,18345.0,6785.0,False,False,
2025-05-21,2025,141,10795,18763.714285714286,-7968.714285714286,True,True,1
2025-05-22,2025,142,7017,17715.571428571428,-10698.571428571428,True,True,1
2025-05-23,2025,143,17776,18609.571428571428,-833.5714285714275,False,False,
2025-05-24,2025,144,23320,19317.0,4003.0,False,False,
2025-05-25,2025,145,16145,20824.571428571428,-4679.5714285714275,False,False,
2025-05-26,2025,146,30084,23461.714285714286,6622.285714285714,False,False,
2025-05-27,2025,147,30082,25355.14285714286,4726.857142857141,False,False,
2025-05-28,2025,148,21348,25171.571428571428,-3823.5714285714275,False,False,
2025-05-29,2025,149,25477,26262.0,-785.0,False,False,
2025-05-30,2025,150,31030,26056.714285714286,4973.285714285714,False,False,
2025-05-31,2025,151,22035,26490.714285714286,-4455.714285714286,False,False,
2025-06-01,2025,152,23778,28191.571428571428,-4413.5714285714275,False,False,
2025-06-02,2025,153,28647,28519.14285714286,127.8571428571413,False,False,
2025-06-03,2025,154,33120,28502.285714285714,4617.714285714286,False,False,
2025-06-04,2025,155,33254,30761.14285714286,2492.8571428571413,False,False,
2025-06-05,2025,156,27770,31419.0,-3649.0,False,False,
2025-06-06,2025,157,30912,31046.0,-134.0,False,False,
2025-06-07,2025,158,37847,31104.571428571428,6742.4285714285725,False,False,
2025-06-08,2025,159,28383,31563.428571428572,-3180.4285714285725,False,False,
2025-06-09,2025,160,26036,32530.0,-6494.0,True,False,
2025-06-10,2025,161,33530,32613.571428571428,916.4285714285725,False,False,
2025-06-11,2025,162,36466,34190.142857142855,2275.857142857145,False,False,
2025-06-12,2025,163,34536,34962.0,-426.0,False,False,
2025-06-13,2025,164,31497,35883.142857142855,-4386.142857142855,False,False,
2025-06-14,2025,165,48883,36240.28571428572,12642.714285714283,False,False,
2025-06-15,2025,166,33786,34875.857142857145,-1089.857142857145,False,False,
2025-06-16,2025,167,32484,34382.71428571428,-1898.7142857142826,False,False,
2025-06-17,2025,168,36030,35185.0,845.0,False,False,
2025-06-18,2025,169,26915,33232.42857142857,-6317.4285714285725,True,False,
2025-06-19,2025,170,31084,32962.0,-1878.0,False,False,
2025-06-20,2025,171,37113,32706.14285714286,4406.857142857141,False,False,
2025-06-21,2025,172,35215,32440.285714285714,2774.7142857142862,False,False,
2025-06-22,2025,173,31893,33894.42857142857,-2001.4285714285725,False,False,
2025-06-23,2025,174,30693,33642.857142857145,-2949.857142857145,False,False,
2025-06-24,2025,175,34169,33141.28571428572,1027.7142857142826,False,False,
2025-06-25,2025,176,37094,33223.42857142857,3870.5714285714275,False,False,
2025-06-26,2025,177,29323,33996.857142857145,-4673.857142857145,False,False,
2025-06-27,2025,178,33602,32964.57142857143,637.4285714285725,False,False,
2025-06-28,2025,179,35790,33790.0,2000.0,False,False,
2025-06-29,2025,180,37307,33829.57142857143,3477.4285714285725,False,False,
2025-06-30,2025,181,23467,35169.28571428572,-11702.285714285717,True,False,
2025-07-01,2025,182,39947,35943.42857142857,4003.5714285714275,False,False,
